sort_rank,app_id,title,date_release,positive_ratio,user_reviews,sort_value
14714,577080,A Dump in the Dark,2018-01-24,68,289,6.109236950254344
14716,359440,Artifact Adventure,2015-06-01,73,142,6.10262867817905
14717,2420,The Ship: Single Player,2006-11-20,66,389,6.100830466742998
14718,555750,Masked Forces,2016-11-23,66,389,6.100830466742998
14720,1803960,Demon Sword: Incubus,2022-06-17,75,108,6.081859588623047
14721,485800,Runeous: Part One,2016-05-31,75,108,6.081859588623047
14723,590670,Epic Card Game,2020-02-20,75,108,6.081859588623047
14724,1884430,Succubus Girl Story,2022-03-04,75,108,6.081859588623047
14725,229520,Dungeon Hearts,2013-03-28,67,333,6.070049889157369
14726,1361400,Moonglow Bay,2021-10-26,68,287,6.0669584938512
14727,341390,Vulture for NetHack,2015-02-02,72,162,6.065128113051667
14729,237350,Frozen Cortex,2015-02-19,72,162,6.065128113051667
14730,264540,Platformines,2014-03-28,73,141,6.059652419882015
14731,405500,Dangerous Golf,2016-06-02,73,141,6.059652419882015
14732,1309870,Decently Bad Tower Defense,2020-05-25,74,123,6.056508188747729
14733,1628750,Evaverse,2021-08-02,74,123,6.056508188747729
14734,505330,Apocalipsis,2018-02-28,68,286,6.0458192656496275
14736,658700,V-Rally 4,2018-09-25,69,247,6.042099329817252
14738,33110,Alien Shooter: Revisited,2009-05-27,65,448,6.0313090183937526
14740,388370,Nova Blitz,2017-07-11,72,161,6.027689050625423
14741,292570,Chompy Chomp Chomp,2014-05-16,75,107,6.025546073913574
14742,721700,Holomento,2022-04-27,75,107,6.025546073913574
14744,558780,Sonya: The Great Adventure,2017-04-14,73,140,6.0166761615849795
14745,987240,Arcadia,2019-10-31,74,122,6.00726828477417
14746,327640,CaesarIA,2015-01-20,58,1394,6.005410644177712
14747,520860,Impulse of War,2017-02-24,65,445,5.990920788359865
14748,349140,Corrosion: Cold Winter Waiting [Enhanced Edition],2015-07-01,72,160,5.990249988199178
14749,1122690,Last Stop,2021-07-22,72,160,5.990249988199178
14750,313810,Legend of Kay Anniversary,2015-07-27,70,212,5.988475278799996
14751,543390,Aeon,2017-05-22,70,212,5.988475278799996
14752,719640,War Planet Online: Global Conquest,2017-12-19,62,713,5.9842044786412645
14753,63950,IL-2 Sturmovik: Cliffs of Dover,2011-07-19,64,519,5.983662608909538
14756,2107280,LAZ3RZ,2022-08-24,74,121,5.958028380800611
14758,243060,Urban Chaos,2013-10-15,71,183,5.95709569834808
14759,1095060,Jar Wars,2020-02-25,71,183,5.95709569834808
14760,456780,DUCATI - 90th Anniversary,2016-06-09,72,159,5.9528109257729325
14763,465760,Scrap Garden,2016-05-06,71,182,5.924543262837981
14766,1815630,Fences 4,2022-08-24,75,105,5.912919044494629
14767,768100,GizmoVR Video Player,2018-01-05,66,377,5.912630041033703
14768,296050,Battlepaths,2014-05-30,74,120,5.908788476827052
14769,1456230,Cthulhu: Death Escape / 克苏鲁:死亡逃脱 Prototype,2022-01-15,74,120,5.908788476827052
14770,6840,Commandos 3: Destination Berlin,2007-03-15,61,827,5.899345879452038
14771,1325310,Endless Voyage / 无尽航线,2021-01-07,66,376,5.896946672224595
14772,537450,ReCore: Definitive Edition,2018-09-14,60,975,5.895452159999998
14775,296730,Viktor,2014-06-13,71,181,5.891990827327882
14776,648780,It's Quiz Time,2017-11-30,71,181,5.891990827327882
14778,280040,A Wizard's Lizard,2014-06-16,69,240,5.870865745571418
14779,720240,Legend of Fainn Dynasty ～Battles of Beautiful Warlords～,2017-10-19,74,119,5.859548572853494
14780,675810,Bang! Howdy,2017-08-05,75,104,5.856605529785156
14781,857010,HUBE: Seeker of Achievements,2018-05-16,75,104,5.856605529785156
14782,337680,Star Hammer: The Vanguard Prophecy,2015-06-04,73,136,5.844771128396837
14784,485370,Mad Combat Marines,2016-07-13,67,320,5.83308097456564
14785,992260,牧剑(Tale Of Swords),2019-12-31,71,179,5.8268859563076845
14786,893020,Slave's Sword 2,2019-02-21,67,319,5.814852596520122
14787,1412780,Axis Football 2020,2020-10-07,72,155,5.803054676067953
14790,2020500,風色幻想3:罪與罰的鎮魂歌,2022-08-08,75,103,5.800292015075684
14791,1174380,ESPIONAGE: Mafia Evolved,2022-08-12,75,103,5.800292015075684
14792,820030,Picross Fairytale - nonogram: Red Riding Hood secret,2018-06-19,71,178,5.7943335207975855
14793,1761820,Ultimate Tag,2021-12-02,71,178,5.7943335207975855
14794,290280,Volt,2014-04-14,68,274,5.792148527230761
14795,1637230,METAL MAX Xeno Reborn,2022-06-10,68,274,5.792148527230761
14796,43000,Front Mission Evolved,2010-09-28,63,588,5.791390116264931
14799,929060,Road to Eden,2019-02-28,67,317,5.778395840429087
14800,585830,Ninja Stealth 2,2017-01-30,65,429,5.775516894845803
14801,1760250,Madden NFL 23,2022-08-18,52,3993,5.772085380545849
14803,1595280,卡牌缔造者-CardMaker,2022-01-27,71,177,5.7617810852874864
14804,2077180,SCP: Daybreak,2022-07-23,71,177,5.7617810852874864
14806,1442170,KILLRUN,2022-08-25,74,117,5.761068764906376
14807,377260,Unearned Bounty,2018-08-22,67,316,5.76016746238357
14808,413710,Blood and Gold: Caribbean!,2015-12-10,59,1125,5.750063474632213
14809,530950,Tower 57,2017-11-16,65,427,5.748591408156545
14810,389870,Mugen Souls,2015-10-22,69,235,5.748556042538681
14811,751500,TINY METAL,2017-12-21,69,235,5.748556042538681
14813,1072100,Action Arcade Wrestling,2019-10-15,75,102,5.743978500366211
14814,312970,My Ex-Boyfriend the Space Tyrant,2014-07-21,75,102,5.743978500366211
14815,751340,ASSAULT GUNNERS HD EDITION,2018-03-20,75,102,5.743978500366211
14816,1733890,Warhammer 40000: Battle Sister,2022-03-08,67,315,5.741939084338052
14817,320690,The Treasures of Montezuma 3,2014-10-16,66,366,5.740112984133515
14820,251530,Anomaly Korea,2013-11-06,71,176,5.729228649777387
14823,368180,Polyball,2017-12-01,74,116,5.711828860932817
14824,286750,Zoo Empire,2015-09-03,74,116,5.711828860932817
14825,1893800,Scuffy Game,2022-02-18,74,116,5.711828860932817
14826,1627850,Deadly Broadcast,2023-02-02,68,270,5.707591614424473
14827,402060,Californium,2016-02-17,70,202,5.706000029799996
14828,1341210,Afterinfection,2022-02-02,67,313,5.705482328247016
14829,724250,Princess Maker 5,2018-05-04,65,423,5.69474043477803
14830,427880,P.A.M.E.L.A.®,2020-06-18,61,798,5.6924764350698025
14832,1567020,The Dark Pictures Anthology: The Devil in Me,2022-11-17,56,1875,5.686977920552146
14833,714020,Idle Adventure,2018-04-13,65,422,5.681277691433401
14834,625860,God Awe-full Clicker,2018-09-19,66,362,5.677379508897083
14836,416060,Westboro,2017-04-27,69,232,5.675170220719038
14838,249360,Zafehouse: Diaries,2013-09-06,67,311,5.669025572155981
14839,1707540,Escape From Monster,2022-07-11,71,174,5.66412377875719
14840,252450,StarDrive 2,2015-04-09,56,1864,5.6536143167515736
14841,1231520,Farmtale,2020-04-13,69,231,5.65070828011249
14843,704690,Elisa: Seduce the Innkeeper,2017-09-25,71,173,5.631571343247091
14844,839740,戾谈,2021-01-16,75,100,5.631351470947266
14845,727930,Robo Revenge Squad,2022-08-17,75,100,5.631351470947266
14846,788970,Hidden Object Adventure: Captain Nemo. Objets Cachés,2018-02-02,75,100,5.631351470947266
14847,1052380,Ikeda : The Scrap Hunter E.P.,2019-08-16,73,131,5.6298898369116595
14850,1551570,Kung Fu Grand King,2022-04-08,74,114,5.6133490529857
14851,330620,It's A Wipe!,2014-12-11,74,114,5.6133490529857
14852,252830,Claire,2014-07-07,68,265,5.601895473416612
14853,1072480,The Fisherman - Fishing Planet,2019-10-17,62,666,5.589733776683145
14854,1092980,Mountain Taxi Driver,2019-09-13,73,130,5.586913578614624
14855,1758550,契约唤灵师,2021-11-09,72,149,5.5784203015104845
14858,456810,Zombillie,2016-04-29,74,113,5.564109149012141
14860,1250060,法利恩戰記（Furion Chronicles）,2020-03-15,74,113,5.564109149012141
14861,1709920,Idle Pins,2021-10-16,65,413,5.56011300133174
14862,1696820,Low Light Combat,2021-07-21,73,129,5.543937320317588
14863,988430,Lightseekers,2019-01-31,73,129,5.543937320317588
14864,356890,One More Line,2015-08-28,70,196,5.536514880399996
14865,598450,Slice Dice & Rice,2017-04-27,63,562,5.535308240375665
14866,375320,Colortone,2015-10-29,71,170,5.533914036716795
14867,409600,Contract With The Devil,2015-12-11,71,170,5.533914036716795
14868,1084980,Front Lines,2019-06-17,69,226,5.528398577079752
14869,1498140,Cafe Owner Simulator,2022-12-05,69,226,5.528398577079752
14871,441440,Sometimes Always Monsters,2020-04-02,74,112,5.514869245038582
14872,659960,隐世神剑传,2022-04-24,64,478,5.51096479202073
14873,667610,Ancient Cities,2020-12-17,61,772,5.507007278037452
14874,531270,The Art of Fight | 4vs4 Fast-Paced FPS,2017-02-17,66,351,5.504862451996895
14875,400360,Adam's Venture: Origins,2016-04-01,66,351,5.504862451996895
14876,1241040,Deep Despair,2020-02-17,69,225,5.503936636473205
14877,498600,MSI Electric City,2016-08-09,73,128,5.5009610620205525
14878,1310590,Tank Battle,2020-05-25,73,128,5.5009610620205525
14879,1135910,Hunting Simulator 2,2020-07-16,65,408,5.492799284608596
14880,739130,The Executioner,2019-09-25,67,301,5.486741791700805
14881,1739880,Blood And Zombies,2022-07-26,70,194,5.480019830599996
14883,46340,Theatre of War 2: Africa 1943,2010-07-09,71,168,5.468809165696597
14884,344410,Magnetic: Cage Closed,2015-05-26,68,258,5.453920876005608
14885,1058370,Bone Voyage,2019-06-24,66,347,5.442128976760464
14886,288020,Rex Rocket,2014-08-05,71,167,5.436256730186499
14888,1208520,The Alchemist's House,2019-12-24,68,257,5.432781647804036
14889,352240,The Westport Independent,2016-01-21,69,222,5.430550814653563
14890,2780,ARMA: Combat Operations,2008-03-12,69,222,5.430550814653563
14891,913850,103,2018-12-21,72,145,5.428664051805505
14892,474020,Ragnorium,2022-04-25,63,551,5.426965908268668
14893,523710,Sword Master VR,2016-09-23,70,192,5.423524780799996
14895,1787480,Metro Simulator 2,2022-12-15,74,110,5.416389437091465
14896,685790,Ruthless Safari,2017-08-12,74,110,5.416389437091465
14897,1423780,Plague M.D.,2020-11-10,74,110,5.416389437091465
14898,635390,Thief of Thieves,2018-07-16,74,110,5.416389437091465
14899,1023320,Clown Thug Cop Zombies,2019-02-11,73,126,5.415008545426481
14900,636170,Reaching for Petals,2017-09-04,73,126,5.415008545426481
14901,898980,The Mine,2018-08-08,73,126,5.415008545426481
14902,1010860,Hide and Seek,2019-02-01,63,549,5.407267302431032
14903,1608040,Castle Morihisa,2022-02-10,67,296,5.395599901473217
14904,981890,Olympic Games Tokyo 2020 – The Official Video Game™,2021-06-21,67,296,5.395599901473217
14905,461750,Ghoul Kid,2016-04-26,72,144,5.39122498937926
14906,1457620,幻想三国志,2022-01-08,68,255,5.390503191400891
14907,595770,AirMech Wastelands,2018-07-06,69,220,5.381626933440467
14909,2185920,The Last Job,2022-12-07,69,220,5.381626933440467
14911,1102880,Kawaii Deathu Desu,2019-08-29,73,125,5.3720322871294455
14912,1017060,Planet Evolution PC Live Wallpaper,2019-02-22,71,165,5.371151859166301
14913,1392170,Schastye,2020-08-27,70,190,5.367029730999996
14914,1111390,ROBOTICS;NOTES DaSH,2020-10-13,72,143,5.353785926953015
14915,365890,Heroes of Normandie,2015-10-01,70,189,5.338782206099996
14916,298950,Darkness Within 2: The Dark Lineage,2014-12-05,70,189,5.338782206099996
14917,616830,Cartoon Strike,2020-10-14,64,462,5.326497351283634
14918,1021100,Aircraft Carrier Survival,2022-04-20,61,746,5.321538121005103
14920,1044980,Mech Mechanic Simulator,2021-03-25,65,395,5.31778362112842
14922,528610,Double Dragon IV,2017-01-30,62,633,5.312764985946592
14923,484350,VRZ: Torment,2017-05-18,70,188,5.3105346811999965
14924,332500,GRAV,2015-01-08,51,4443,5.2890548906608466
14926,277650,Kult: Heretic Kingdoms,2015-08-26,73,123,5.286079770535375
14927,397940,No Time To Live,2015-09-30,73,123,5.286079770535375
14930,368590,Albert and Otto,2015-10-28,64,458,5.28038049109936
14931,368000,100ft Robot Golf,2017-03-16,72,141,5.278907802100526
14932,209120,Street Fighter X Tekken,2012-05-11,56,1739,5.27448245538143
14934,1886120,Voice of Chernobyl,2022-09-18,74,107,5.268669725170788
14935,444130,Auralux: Constellations,2016-06-01,74,107,5.268669725170788
14936,401090,MODO indie,2015-09-24,74,107,5.268669725170788
14937,314430,M.A.R.S.,2021-10-28,60,871,5.266603929599998
14939,461870,Police Simulator: Patrol Duty,2019-06-18,52,3636,5.256023652307715
14944,389050,Pocket Rumble,2016-02-01,72,140,5.24146873967428
14946,497860,Zezenia Online,2016-07-07,67,287,5.231544499063558
14947,374380,Revolution Under Siege Gold,2015-07-02,74,106,5.219429821197229
14948,39690,ArcaniA,2010-10-15,56,1720,5.216854412453169
14949,525920,Pro Cycling Manager 2017,2017-06-15,67,286,5.213316121018041
14950,636320,Depth of Extinction,2018-09-27,71,160,5.208389681615807
14951,1584300,myFloppy Online!,2021-04-30,73,121,5.200127253941304
14952,332250,The Next Penelope,2015-05-29,73,121,5.200127253941304
14953,1582620,Mega Man X DiVE,2021-09-14,56,1713,5.195623028216441
14954,417110,Mayjasmine Episode01 - What is God?,2015-12-02,67,285,5.195087742972523
14957,355860,Albino Lullaby: Episode 1,2015-09-14,68,245,5.17911090938517
14958,371570,Tap Heroes,2015-06-05,66,330,5.1755117070056285
14961,1037910,Paw Paw Paw,2020-11-13,74,105,5.170189917223671
14962,1206930,Malediction,2019-12-31,74,105,5.170189917223671
14964,392280,The Franz Kafka Videogame,2017-04-06,63,523,5.151185426541767
14965,982520,Movavi Photo Editor,2018-12-19,68,243,5.136832452982026
14966,985760,3D Custom Lady Maker,2019-04-19,68,243,5.136832452982026
14968,1954420,Riichi City - Japanese Mahjong Online,2022-09-08,62,611,5.128119125455558
14969,1066110,Room Planner - Design Home 3D - Pro,2019-05-30,74,104,5.120950013250112
14971,384000,Cross of the Dutchman,2015-09-10,71,157,5.110732375085511
14972,1030210,Torchlight III,2020-10-13,47,9713,5.108953714066169
14973,6920,Deus Ex: Invisible War,2007-03-29,56,1683,5.104631381487606
14977,891860,Riddles of the Owls Kingdom,2018-09-13,72,136,5.091712489969301
14978,1564110,Beside Myself,2021-07-27,69,208,5.088083646161897
14980,443020,Victory and Glory: Napoleon,2016-03-17,74,103,5.0717101092765535
14982,1059230,When I Was Young,2020-07-10,73,118,5.071198479050197
14984,965320,The Settlers® 7 : History Edition,2019-01-22,62,603,5.060975176186091
14985,368220,Close Combat - Panthers in the Fog,2015-05-14,72,135,5.054273427543056
14987,1304660,Vagrus - The Riven Realms: Prologue,2020-07-10,71,155,5.045627504065313
14988,315340,A.R.E.S. Extinction Agenda EX,2014-10-03,71,155,5.045627504065313
14990,1072190,Crossfire: Legion,2022-12-08,64,437,5.038266975131923
14991,1725950,魔塔地牢,2021-09-14,73,117,5.028222220753161
14992,393930,RoShamBo,2016-07-14,64,436,5.0267377600858545
14993,503210,Sentry Knight Tactics,2016-10-03,74,102,5.022470205302994
14994,314250,Jet Gunner,2014-08-04,74,102,5.022470205302994
14995,770490,Death in the Water,2019-10-10,74,102,5.022470205302994
14996,7510,X-Blades,2009-04-30,59,982,5.019166517412296
14997,765650,TSUKUMOHIME,2018-01-24,72,134,5.016834365116812
14999,243020,Pandemonium,2013-10-08,68,237,5.009997083772594
15000,270270,Frozen State,2016-08-05,63,508,5.0034458827594985
15001,1253680,Super Soccer Blast,2020-06-19,73,116,4.985245962456125
15002,906510,Conception PLUS: Maidens of the Twelve Stars,2019-11-05,73,116,4.985245962456125
15003,539320,Picontier / ピコンティア,2022-03-31,73,116,4.985245962456125
15004,605190,Getaway Island,2017-04-09,72,133,4.979395302690566
15005,779050,A tractor,2018-08-15,72,133,4.979395302690566
15006,343070,World of Subways 4 – New York Line 7,2015-03-23,67,273,4.976347206426311
15007,446550,Infinite Minigolf,2017-07-25,74,101,4.973230301329436
15009,278970,Digger Online,2015-06-02,59,972,4.968054842082232
15010,302060,Trucks & Trailers,2014-06-04,65,369,4.9677522941680685
15011,644480,Outbreak: The New Nightmare,2018-01-05,68,235,4.967718627369449
15012,769950,Panzer Strategy,2018-08-31,64,430,4.957562469809443
15013,553260,Realpolitiks,2017-02-16,60,818,4.946133196799998
15014,661960,Dragon Lords: 3D Strategy,2017-09-11,73,115,4.94226970415909
15016,342860,Dark Quest,2015-01-21,73,115,4.94226970415909
15018,684380,MermaidVR Video Player,2017-08-15,72,132,4.941956240264322
15019,248290,Reach for the Sun,2013-11-07,67,271,4.939890450335276
15020,1187130,Crimson Colosseum,2021-07-30,74,100,4.923990397355877
15021,467950,Survive in Space,2016-05-20,69,201,4.916850061916063
15022,304460,Qora,2014-10-02,68,232,4.904300942764732
15023,71390,Virtua Tennis 4™,2011-06-24,68,232,4.904300942764732
15024,670900,NASCAR Heat 2,2017-09-12,65,364,4.900438577444924
15025,1098190,VersaillesVR | the Palace is yours,2019-09-24,73,114,4.899293445862055
15026,764670,Sea Dogs,2018-01-14,73,114,4.899293445862055
15027,357670,Home Improvisation: Furniture Sandbox,2016-07-28,69,200,4.892388121309516
15029,16730,Legendary,2008-12-01,55,1929,4.886063677278227
15030,1155880,The Bonfire 2: Uncharted Shores,2020-08-21,67,268,4.885205316198723
15033,448610,Draw Rider,2016-03-31,73,113,4.856317187565019
15034,1038810,GOD WARS The Complete Legend,2019-06-13,71,149,4.85031289100472
15035,297750,Close Combat - Gateway to Caen,2014-06-06,65,360,4.846587604066408
15037,715310,Urban Rivals,2017-10-18,63,492,4.845857036058412
15038,227760,March of the Eagles,2013-02-18,68,229,4.840883258160016
15039,396030,InCell VR,2015-09-03,67,265,4.830520182062171
15041,1663640,The Last Oricru,2022-10-13,69,197,4.819002299489873
15042,1063310,Vane,2019-07-22,71,148,4.817760455494621
15044,457730,Mushroom Wars 2,2017-10-06,60,796,4.813107609599998
15045,1428710,The Tarnishing of Juxtia,2022-07-26,66,306,4.799110855587037
15046,1185600,The Kingdom of God,2023-01-16,69,196,4.794540358883325
15047,244050,Rise of Flight United,2013-09-05,54,2273,4.792223162891648
15048,772540,Battle Royale Trainer,2018-01-04,56,1577,4.783127563045725
15049,380220,Hover Junkers,2016-04-05,61,670,4.7793975081413125
15050,1171140,Countersnipe,2019-12-05,65,355,4.779273887343264
15051,970600,Paranoia: Deliver Me,2020-04-28,73,111,4.770364670970948
15052,897410,Esports Life Tycoon,2020-09-03,62,568,4.767220398132172
15053,638070,Murderous Pursuits,2018-04-26,65,354,4.765811143998635
15054,355150,gravilon,2015-03-30,58,1104,4.756078444169437
15055,1552080,Deepest Chamber: Resurrection,2021-07-22,72,127,4.754760928133098
15056,240660,Rain Blood Chronicles: Mirage,2013-11-11,72,127,4.754760928133098
15057,1347630,Key To Heaven,2021-04-23,71,146,4.752655584474424
15058,720090,Magic Spellslingers,2022-08-04,63,482,4.7473640068702325
15059,596650,Tap Adventure: Time Travel,2017-03-03,59,928,4.74316347062995
15060,979560,RainWallpaper,2019-01-28,62,564,4.7336484234974385
15061,1100410,Commandos 2 - HD Remaster,2020-01-24,56,1559,4.728532575008424
15062,362780,18 Wheels of Steel: Extreme Trucker 2,2015-05-08,73,110,4.727388412673912
15064,1393830,INFLUXIS,2020-09-01,73,110,4.727388412673912
15066,1856540,Mirror News Center,2022-01-13,61,662,4.722330075208282
15067,222160,Hamlet or the Last Game without MMORPG Features Shaders and Product Placement,2012-10-22,66,301,4.7206940115414975
15070,401890,ARSLAN: THE WARRIORS OF LEGEND,2016-02-09,70,167,4.717336658299997
15071,1229880,Koumajou Remilia: Scarlet Symphony,2022-07-27,70,167,4.717336658299997
15072,923840,侠隐行录：困境疑云Wuxia archive: Crisis escape,2018-09-25,72,126,4.717321865706852
15074,1045430,Circadian City,2020-10-01,72,126,4.717321865706852
15075,1385650,Hot Pot For One,2021-06-12,72,126,4.717321865706852
15077,1256830,Shelter Manager,2021-12-03,67,258,4.702921535743547
15078,1300430,Whiskey.Mafia. Leo's Family,2020-07-21,67,258,4.702921535743547
15079,1343620,Nemesis: Distress,2022-06-15,68,222,4.692908660749011
15080,619700,Steel Rats™,2018-11-07,67,257,4.684693157698029
15081,656210,ROMBY,2017-07-26,73,109,4.684412154376877
15082,1300700,Kingdom Wars 4,2021-10-22,72,125,4.6798828032806075
15083,612740,Bokida - Heartfelt Reunion,2017-05-17,72,125,4.6798828032806075
15084,365070,One Manga Day,2015-05-04,59,915,4.676718292700866
15085,295670,Hive Jump,2017-01-18,69,191,4.672230655850587
15086,11050,Dracula: Origin,2008-08-07,69,191,4.672230655850587
15089,395160,Toby: The Secret Mine,2015-10-20,64,404,4.657802878611663
15092,643980,Ironbound,2018-01-04,67,255,4.648236401606995
15093,1940310,Ellisar,2022-05-09,72,124,4.642443740854363
15094,448570,Origin Of Destiny: Crimson Awakening,2016-04-01,72,124,4.642443740854363
15095,661000,Flow:The Sliding,2017-07-16,73,108,4.641435896079841
15096,1945230,小虎传：大菠萝深渊,2022-08-26,73,108,4.641435896079841
15097,281940,Woolfe - The Red Hood Diaries,2015-03-17,59,908,4.640940119969821
15098,1366950,Driver4VR,2021-06-07,61,649,4.629595496692107
15103,299500,International Snooker,2014-05-30,65,343,4.617720967207717
15104,2154230,AI: Art Impostor,2022-11-03,67,253,4.611779645515959
15105,1307690,The Darkest Tales,2022-10-13,67,253,4.611779645515959
15106,278620,TinyKeep,2014-09-29,67,253,4.611779645515959
15107,576400,Elisa: the Innkeeper,2017-03-28,72,123,4.605004678428118
15109,1830870,ПОСЛЕДНИЙ ДЕНЬ В УРЮПИНСКЕ,2021-12-24,67,252,4.593551267470441
15110,944770,sheepChat,2018-12-20,71,141,4.58989340692393
15112,606980,Potentia,2021-02-11,66,292,4.579543692259525
15113,1184210,Fragile,2020-11-11,65,340,4.57733273717383
15114,958530,Fury of Dracula: Digital Edition,2020-11-12,70,162,4.576099033799997
15115,1265230,Engine Evolution 2020,2020-05-08,67,251,4.575322889424924
15117,436180,Spacelords,2017-09-22,52,3161,4.569386899049694
15119,525700,Birthdays the Beginning,2017-05-09,60,751,4.541009817599998
15120,1735420,Fake Hostel,2021-09-16,65,337,4.5369445071399435
15121,1420850,CyberTaxi,2020-10-30,72,121,4.530126553575628
15122,244090,Sid Meier’s Ace Patrol: Pacific Skies,2013-11-05,69,185,4.525459012211302
15123,1804650,Coal Mining Simulator: Prologue,2022-04-21,67,248,4.520637755288371
15124,1839940,Dakar Desert Rally,2022-10-04,60,745,4.504730111999998
15125,962630,Transient: Extended Edition,2020-10-28,69,183,4.476535130998207
15126,1159540,Fear the Dark Unknown,2019-12-02,73,104,4.469530862891699
15127,365560,Battle of the Bulge,2015-09-17,73,104,4.469530862891699
15129,1963210,VALKYRIE ELYSIUM,2022-11-11,61,626,4.465526627009645
15130,1565890,RaceLeague,2022-07-26,70,158,4.4631089341999965
15131,439310,Until I Have You,2016-04-04,71,137,4.459683664883535
15132,781130,Creatura,2021-03-31,72,119,4.455248428723139
15134,483960,Purino Party,2016-06-22,67,244,4.4477242431063
15135,282880,FaeVerse Alchemy,2014-04-02,65,330,4.442705303727541
15136,359600,Assassin’s Creed® Chronicles: Russia,2016-02-09,59,867,4.431382251116559
15137,1782150,OVERLORD: ESCAPE FROM NAZARICK,2022-06-15,64,384,4.427218577690294
15138,661040,Time Trap - Hidden Objects Puzzle Game,2017-07-28,71,136,4.427131229373436
15139,18470,Helldorado,2009-04-30,73,103,4.4265546045946635
15140,929010,Swag and Sorcery,2019-05-09,54,2097,4.421157928985387
15141,537000,Nelo,2017-11-20,72,118,4.417809366296893
15143,1078490,Seed Hunter 猎源,2020-05-21,67,242,4.411267487015265
15144,1203370,Survival Classic,2021-01-22,66,281,4.407026635359338
15145,1015020,记忆重构/Memories,2019-08-14,70,156,4.406613884399997
15146,463030,Bottle,2016-04-21,64,382,4.404160147598157
15147,629910,Clicker Heroes 2,2018-07-16,54,2086,4.397966351866247
15149,457380,Storm VR,2017-03-23,73,102,4.383578346297628
15152,684720,Battlegun,2017-08-09,72,117,4.380370303870649
15153,39160,Dungeon Siege III,2011-06-20,55,1729,4.379473353039946
15154,731250,ExoTanks,2020-12-20,69,179,4.378687368572017
15155,1852520,元宇宙普信男生存指南,2022-01-16,68,207,4.37582023772543
15156,351910,Valhalla Hills,2015-12-02,61,613,4.372792048493469
15158,1271580,Good Morning World,2020-05-03,69,178,4.354225427965469
15159,1296280,Car Trader Simulator - Welcome to the Business,2020-06-23,63,442,4.353391890117516
15160,257220,Secret Files: Sam Peters,2013-10-18,70,154,4.350118834599997
15161,334850,1931: Scheherazade at the Library of Pergamum,2015-03-26,70,154,4.350118834599997
15163,1377430,Sword Reverie,2022-01-21,73,101,4.340602088000592
15164,485890,Summer Sale,2016-06-01,59,848,4.334270067989437
15166,1671410,Somerville,2022-11-14,63,439,4.323843981361063
15167,324170,Pyrite Heart,2014-09-25,67,237,4.320125596787677
15168,556740,LEGRAND LEGACY: Tale of the Fatebounds,2018-01-24,66,275,4.31292642250469
15169,619390,Oddworld: Soulstorm Enhanced Edition,2022-06-21,68,204,4.312402553120713
15170,653940,Zafehouse Diaries 2,2017-06-16,72,115,4.305492179018159
15171,787220,Annotation of Love,2018-03-27,73,100,4.2976258297035566
15172,19030,Rocket Knight,2010-05-11,73,100,4.2976258297035566
15173,1157940,Gnomes & Goblins,2020-09-23,73,100,4.2976258297035566
15174,556480,Rugby League Live 4,2017-09-12,71,132,4.296921487333041
15175,384550,Painters Guild,2015-09-01,65,319,4.294615126936622
15178,1301990,Electro Ride Prologue,2020-05-30,69,175,4.280839606145826
15179,244030,Take On Mars,2017-02-09,55,1686,4.270556433328715
15180,600630,Spaceship Looter,2017-05-17,68,202,4.270124096717569
15181,42140,Hamilton's Great Adventure,2011-05-31,68,202,4.270124096717569
15182,1696080,Deadwater Saloon,2022-09-13,70,151,4.265376259899997
15183,824280,Monster Jam Steel Titans,2019-06-25,66,271,4.250192947268259
15185,326160,Shroud of the Avatar: Forsaken Virtues,2018-03-27,52,2934,4.241246808545334
15186,287920,Mortal Online,2015-08-31,52,2933,4.239801257485844
15187,825310,Dude Simulator 2,2018-07-27,55,1673,4.2376280622532265
15188,1563850,DIY MY LADY,2021-03-20,70,150,4.237128734999997
15190,737890,Catastronauts,2018-09-28,69,173,4.231915724932731
15191,1141530,PlayClaw 7 - Game Overlays Recording and Streaming,2020-05-16,71,130,4.231816616312844
15193,1995470,Space Turbo 2,2022-05-24,72,113,4.230614054165669
15194,409320,Syndrome,2016-10-06,68,200,4.227845640314425
15195,539650,TwelveSky 2 Classic,2017-01-27,68,200,4.227845640314425
15196,694130,My Free Zoo,2017-11-28,62,503,4.221675810317751
15197,1140620,CosmicBreak Universal,2021-04-06,57,1166,4.2213086447873485
15198,874030,To the Core,2018-07-23,67,231,4.210755328514571
15201,537990,Heroine Anthem Zero -Sacrifice-,2016-12-22,62,501,4.204889823000384
15202,231310,MirrorMoon EP,2013-09-04,65,312,4.20037592352422
15203,576480,Drunken Fight Simulator,2021-02-23,71,129,4.199264180802745
15204,794960,The Sojourn,2020-09-29,71,129,4.199264180802745
15205,987150,BMX The Game,2020-08-28,63,426,4.195803043416429
15206,1542140,Mage Noir - Infinity,2022-06-30,72,112,4.193174991739425
15207,1363360,Noch,2021-05-19,72,112,4.193174991739425
15208,1184560,Phantom Breaker: Omnia,2022-03-14,72,112,4.193174991739425
15209,1516820,春秋,2022-06-02,66,267,4.187459472031827
15210,987720,ONINAKI,2019-08-22,65,311,4.186913180179592
15211,779130,Virtual Fighting Championship (VFC),2018-09-21,70,148,4.1806336851999975
15213,465720,Demon Hunter 2: New Chapter,2016-07-21,71,128,4.166711745292646
