sort_rank,title,date_release,relevance,positive_ratio,user_reviews
2348,Disgaea PC,2016-02-24,3.6719366035087324,87,3671
9014,Space Codex,2016-05-17,3.6716627408516698,89,200
16087,Merchants of Kaidan,2014-11-10,3.6400169337318093,62,212
2670,Ratz Instagib,2016-07-27,3.6349650107232767,89,2322
17040,Dark Heritage: Guardians of Hope,2015-09-24,3.6265466808304194,56,128
15821,OH! RPG!,2015-12-11,3.622545305164326,63,241
1553,Drift86,2019-11-19,3.619950749131451,92,4072
8884,Barro Racing,2020-09-11,3.619950749131451,82,471
5910,Barro F,2020-02-28,3.619950749131451,82,1125
11889,Trash Story,2018-05-29,3.618578171218099,81,208
722,Poly Bridge,2016-07-12,3.617899839131886,91,14215
3596,Super Panda Adventures,2014-07-14,3.617899839131886,95,693
8473,Shadowhand: RPG Card Game,2017-12-07,3.617899839131886,81,596
14113,Wurm Online,2020-07-24,3.6173236268957485,59,1731
7775,LAST CLOUDIA,2021-08-30,3.6173236268957485,82,645
16414,英雄道國際服,2021-10-14,3.6173236268957485,63,117
3015,Broken Age,2014-01-28,3.614146297777017,82,4190
15681,Zeus' Battlegrounds,2018-09-28,3.613875860820165,56,909
5281,SONG OF HORROR COMPLETE EDITION,2019-10-31,3.6126155829183633,82,1419
8358,The Story of Henry Bishop,2019-11-07,3.601113950907732,84,426
15886,Swords and Sandals 5 Redux: Maximus Edition,2018-01-09,3.601113950907732,66,142
1058,Furi,2016-07-05,3.5894584005161256,91,8204
16764,World War III: Black Gold,2013-09-27,3.5873035601262933,56,223
12734,18 Wheels of Steel: American Long Haul,2008-01-29,3.5812729150021476,74,366
4788,Stick it to The Man!,2013-12-13,3.5812729150021476,94,441
14392,Draw Slasher,2016-10-13,3.5793227704531656,75,134
900,Door Kickers,2014-10-20,3.5771795674314157,94,7447
12913,Inferna,2019-12-20,3.576933398259455,62,1964
5229,Cube Destroyer,2016-02-15,3.5700614590658253,85,1008
9385,Fe,2020-06-04,3.5584803702573566,85,285
2459,Void Bastards,2019-05-28,3.549755243840381,87,3386
5706,Gun Done,2016-06-13,3.538391408442575,89,538
10504,Voodoo Garden,2016-08-04,3.5348995164442956,76,641
4473,The Cat Games,2017-03-24,3.5348995164442956,90,775
8277,Fire: Ungh’s Quest,2015-04-09,3.5339269965132196,85,389
13905,Treasure Hunter Simulator,2018-12-06,3.533767494213177,64,866
15961,Mahjong Pretty Girls Battle : School Girls Edition,2015-06-22,3.525460140693166,64,179
15477,Mahjong Pretty Girls Battle,2015-01-21,3.525460140693166,64,293
3019,10000000,2013-01-15,3.5248486482339434,90,1648
102,Dead by Daylight,2016-06-14,3.50608291522847,80,492443
7065,STAR WARS™ Jedi Knight: Dark Forces II,2009-09-16,3.488788570314969,77,1448
13388,Fort Defense,2015-05-22,3.474617983113177,77,179
14327,Shadows on the Vatican Act I: Greed,2014-06-09,3.4741261260151433,74,159
2,Terraria,2011-05-16,3.4714660436600093,97,943413
2357,Super Bunny Man,2023-05-16,3.4714660436600093,86,4082
2120,Aim Hero,2016-09-05,3.4714660436600093,85,5536
15623,Fiesta Online NA,2014-05-20,3.4714660436600093,58,674
397,KovaaK's,2018-04-03,3.4714660436600093,92,26296
345,ShellShock Live,2020-05-22,3.4714660436600093,93,26939
6621,Pharaoh Rebirth+,2016-03-17,3.4714660436600093,92,281
12882,Gromopoli,2021-07-14,3.4714660436600093,82,122
4047,Frozen Synapse,2011-05-26,3.4686560050573445,89,1063
12821,Succubus Farm,2021-03-19,3.4642875511102917,74,350
6979,Lolita Expedition,2022-01-14,3.4642875511102917,96,163
370,WorldBox - God Simulator,2021-12-02,3.4642875511102917,94,22524
2006,人间 The Lost We Lost,2019-04-30,3.4642875511102917,95,2001
9050,Sakura Succubus 4,2021-03-01,3.4642875511102917,92,142
12870,Oaken,2022-05-03,3.4642875511102917,82,123
12873,Metal Mind,2022-04-25,3.4642875511102917,74,343
6000,Yokai Art: Night Parade of One Hundred Demons,2022-09-28,3.4642875511102917,89,481
12757,COLINA: Legacy,2018-09-13,3.4642875511102917,80,166
9090,Bound by Love,2022-01-07,3.4642875511102917,82,444
1988,Lost Judgment,2022-09-14,3.4642875511102917,95,2028
8840,QV,2021-03-18,3.4642875511102917,90,188
8845,Pode,2020-04-03,3.4642875511102917,91,168
3059,Perfect Gold - Yuri Visual Novel,2021-04-19,3.4642875511102917,98,683
3092,Paper Bride,2021-12-02,3.4642875511102917,91,1410
8913,小林正雪復仇之密室重制版 Cheney Wood The Ultimate Revenge,2019-01-29,3.4642875511102917,88,230
8914,Young Souls,2022-03-10,3.4642875511102917,85,325
4785,军团战棋Legion War,2021-07-14,3.4642875511102917,90,682
9122,Fururu Project : Ruby,2019-02-18,3.4642875511102917,95,101
3152,Aokana - Four Rhythms Across the Blue - EXTRA2,2022-12-16,3.4642875511102917,100,530
3024,ICARUS,2021-12-03,3.4642875511102917,68,27137
17620,XWallpaper,2019-10-15,3.4642875511102917,46,134
17662,7 Girls War,2021-08-27,3.4642875511102917,46,109
3208,Sixtar Gate: STARTRAIL,2021-11-06,3.4642875511102917,95,862
5957,Trap Genesis,2021-09-17,3.4642875511102917,95,255
6242,BLACKTAIL,2022-12-15,3.4642875511102917,83,887
12660,Cursed to Golf,2022-08-18,3.4642875511102917,76,290
8706,The Fairy's Song,2020-08-07,3.4642875511102917,96,102
3218,Letters From a Rainy Day -Oceans and Lace-,2021-06-29,3.4642875511102917,98,629
3162,奇迹一刻 Surmount,2022-02-13,3.4642875511102917,93,1091
3177,Shady Part of Me,2020-12-10,3.4642875511102917,94,972
3184,AI: THE SOMNIUM FILES - nirvanA Initiative,2022-06-24,3.4642875511102917,89,1675
3189,9-nine-:Episode 1,2019-01-31,3.4642875511102917,94,968
9147,At Home Alone II,2019-08-09,3.4642875511102917,89,193
8773,A Total War Saga: TROY,2021-09-02,3.4642875511102917,71,2054
8779,Peculiar Tales of Mid-Lake Pavilion,2021-12-31,3.4642875511102917,94,124
8673,Temp Zero,2022-04-28,3.4642875511102917,96,103
9245,The Sekimeiya: Spun Glass,2021-05-06,3.4642875511102917,93,121
9251,Snakebird Primer,2019-02-20,3.4642875511102917,91,150
12986,How to Build a Magnificent Kingdom,2022-08-26,3.4642875511102917,76,249
5824,Change,2017-12-27,3.4642875511102917,93,330
6262,Aragami 2,2021-09-17,3.4642875511102917,75,2424
1498,Ib,2022-04-11,3.4642875511102917,99,2073
6203,SnowNight,2018-12-14,3.4642875511102917,92,321
9261,Active DBG: Brave's Rage,2023-02-01,3.4642875511102917,90,167
9297,Pocket Academy,2022-06-12,3.4642875511102917,94,107
3242,Lost: Find,2021-12-03,3.4642875511102917,88,1820
9228,Don't Be Afraid,2020-12-17,3.4642875511102917,84,336
2987,沙雕之路,2019-09-26,3.4642875511102917,96,884
17406,Retirement Simulator,2022-04-19,3.4642875511102917,36,3873
17434,Valhalla：Awakening of Valkyrie,2022-09-30,3.4642875511102917,47,234
17459,Knights of Messiah,2022-05-27,3.4642875511102917,50,116
17216,Glitchpunk,2021-08-11,3.4642875511102917,54,120
5865,Gomoku Let's Go,2021-07-28,3.4642875511102917,88,564
5871,目盲/Blind,2022-11-26,3.4642875511102917,89,503
13055,Sea of Craft,2022-04-28,3.4642875511102917,73,360
13068,Nigate Tale,2021-04-11,3.4642875511102917,71,474
13081,htoL#NiQ: The Firefly Diary,2016-05-18,3.4642875511102917,71,471
13086,The Rising of the Shield Hero : Relive The Animation,2019-09-23,3.4642875511102917,77,209
8686,Home and Dungeon,2020-10-02,3.4642875511102917,88,245
9339,日日夜夜,2020-10-23,3.4642875511102917,91,146
1953,千面 Melancholy Love,2020-01-02,3.4642875511102917,98,1523
8640,HunterX,2022-04-28,3.4642875511102917,85,352
8652,Insurmountable,2021-04-29,3.4642875511102917,82,502
2960,Nyakori's Rabbit Doll,2020-02-02,3.4642875511102917,96,903
17280,Reign of the Succubus,2019-04-25,3.4642875511102917,53,121
9323,HEADLINER,2017-10-03,3.4642875511102917,77,780
9499,Lisa's Memory - 丽莎的记忆,2020-06-25,3.4642875511102917,85,277
8512,Valkyrie of Phantasm,2022-10-22,3.4642875511102917,85,364
2943,Tinykin,2022-08-30,3.4642875511102917,98,742
3425,Ark Mobius: Censored Edition,2021-10-14,3.4642875511102917,94,846
3442,Flowers -Le volume sur automne-,2020-07-30,3.4642875511102917,99,499
2439,OshiRabu: Waifus Over Husbandos,2020-02-27,3.4642875511102917,87,3445
9448,Warstride Challenges,2022-04-19,3.4642875511102917,92,127
9473,Songs Of Wuxia,2020-09-20,3.4642875511102917,80,511
2926,Notes of Soul,2019-01-17,3.4642875511102917,73,14211
17041,Dissimilated Land,2018-08-16,3.4642875511102917,56,128
3348,DEAD OR SCHOOL,2019-06-03,3.4642875511102917,85,2400
3350,Shadow Corridor,2019-03-08,3.4642875511102917,90,1354
2023,Tayutama 2-you're the only one-,2016-12-09,3.4642875511102917,95,1977
17128,Trapped on Monster Island,2019-10-03,3.4642875511102917,56,107
5771,Internet Generation,2022-10-19,3.4642875511102917,83,1053
5779,SAMURAI WARRIORS 5,2021-07-26,3.4642875511102917,83,1048
2418,Ambrosia,2021-01-29,3.4642875511102917,93,1793
2426,PARQUET,2021-08-27,3.4642875511102917,96,1299
2350,Touhou Blooming Chaos 2,2021-06-24,3.4642875511102917,93,1882
3562,Happy's Humble Burger Farm,2021-12-03,3.4642875511102917,93,875
952,Persona® 5 Strikers,2021-02-22,3.4642875511102917,91,9615
9661,Super Alloy Ranger,2022-09-14,3.4642875511102917,92,120
16862,SIMULACRA 3,2022-10-25,3.4642875511102917,57,159
3496,Persona 4 Arena Ultimax,2022-03-16,3.4642875511102917,84,2504
916,Hatsune Miku: Project DIVA Mega Mix+,2022-05-26,3.4642875511102917,92,9006
921,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,2021-10-15,3.4642875511102917,88,13948
8526,Snow-Swept Quest,2021-04-30,3.4642875511102917,89,229
6837,The Imperial Gatekeeper,2022-09-02,3.4642875511102917,80,1056
5144,TAISHO x ALICE epilogue,2021-06-24,3.4642875511102917,97,279
5154,Paper Bride 3 Unresolved Love,2022-09-28,3.4642875511102917,92,472
5159,Aonatsu Line,2022-12-02,3.4642875511102917,95,341
2539,The Chrono Jotter,2021-08-25,3.4642875511102917,96,1201
6990,METAL DOGS,2021-08-24,3.4642875511102917,84,618
6992,The Crackpet Show,2022-12-15,3.4642875511102917,88,388
7007,Catlateral Damage: Remeowstered,2021-09-15,3.4642875511102917,99,119
14304,Aka,2022-12-14,3.4642875511102917,72,213
14345,Fleeting Iris,2021-04-23,3.4642875511102917,67,425
13989,Evil Genome 光明重影,2017-08-07,3.4642875511102917,69,391
2547,Bio Prototype,2023-04-11,3.4642875511102917,92,1826
5168,TAISHO x ALICE episode 1,2019-11-27,3.4642875511102917,88,730
13157,The fairy tale you don't know,2021-01-22,3.4642875511102917,79,156
13160,Food Truck Simulator,2022-09-14,3.4642875511102917,68,697
5720,Heroine of the Sniper,2019-05-30,3.4642875511102917,94,310
5727,山：临界幸存者,2022-07-31,3.4642875511102917,94,309
5731,Hello Lady! -New Division-,2019-04-19,3.4642875511102917,96,250
946,TROUBLESHOOTER: Abandoned Children,2020-04-23,3.4642875511102917,94,7027
3553,夜永 Eternal Love,2020-11-18,3.4642875511102917,95,710
3559,Nightshade／百花百狼,2017-04-11,3.4642875511102917,97,575
9670,Autonauts vs Piratebots,2022-07-28,3.4642875511102917,85,264
9686,Room 301 NO.6,2022-09-20,3.4642875511102917,93,107
1879,恋爱绮谭~不存在的夏天~,2020-10-31,3.4642875511102917,96,1997
8429,东方异乡录 ~the Apocryphal Gensoukyou,2022-09-29,3.4642875511102917,96,110
13114,Loopmancer,2022-07-13,3.4642875511102917,72,403
13115,Of Bird and Cage,2021-05-20,3.4642875511102917,81,124
8288,Lelie Navigation!,2021-12-03,3.4642875511102917,90,219
1875,Café Stella and the Reaper's Butterflies,2022-03-25,3.4642875511102917,98,1631
16633,Explorers of the Abyss,2021-06-04,3.4642875511102917,60,141
208,Persona 5 Royal,2022-10-20,3.4642875511102917,97,32261
1858,Heavenly Bodies,2021-12-07,3.4642875511102917,96,2042
2089,Soda Crisis,2022-05-23,3.4642875511102917,93,2291
3576,Despot's Game: Dystopian Battle Simulator,2022-09-29,3.4642875511102917,85,2132
9739,Hello Neighbor 2,2022-12-06,3.4642875511102917,72,1364
8326,Resist the succubus—The end of the female Knight,2022-07-22,3.4642875511102917,78,905
8368,OshiRabu: Waifus Over Husbandos ~Love･or･die~,2021-07-29,3.4642875511102917,84,425
2431,Wytchwood,2021-12-09,3.4642875511102917,93,1781
1845,YOU and ME and HER: A Love Story,2020-05-25,3.4642875511102917,96,2063
12539,Surgeon Simulator 2,2021-09-02,3.4642875511102917,69,809
5698,ALTDEUS: Beyond Chronos,2021-02-18,3.4642875511102917,96,253
2462,Flowers -Le volume sur ete-,2018-07-26,3.4642875511102917,99,929
13235,Tsugunohi,2021-08-12,3.4642875511102917,72,379
12438,Real estate tycoon,2022-08-05,3.4642875511102917,75,364
8198,Nippon Marathon,2018-12-17,3.4642875511102917,90,226
16559,Make Your Kingdom,2022-01-20,3.4642875511102917,60,158
3628,Roguebook,2021-06-17,3.4642875511102917,84,2324
9849,Brukel,2019-11-03,3.4642875511102917,88,177
16571,Sword and Fairy Inn 2,2022-07-07,3.4642875511102917,47,1788
16600,Otherworld Legends 战魂铭人,2022-04-27,3.4642875511102917,52,621
16608,Seek Girl Ⅷ,2021-04-30,3.4642875511102917,53,507
3603,Ken ga Kimi,2020-03-25,3.4642875511102917,95,690
9919,Orbital Bullet – The 360° Rogue-lite,2022-03-21,3.4642875511102917,83,312
6304,Puyo Puyo™ Tetris® 2,2021-03-23,3.4642875511102917,82,981
5654,Fishing: Barents Sea,2018-02-07,3.4642875511102917,78,2054
5674,Yotsume God -Reunion-,2022-02-15,3.4642875511102917,98,208
13244,Shokuo Shoujo,2021-01-07,3.4642875511102917,75,251
13267,Bloodshore,2021-11-03,3.4642875511102917,71,428
6385,Brewmaster: Beer Brewing Simulator,2022-09-29,3.4642875511102917,86,591
2864,NORCO,2022-03-24,3.4642875511102917,92,1458
2868,Kinkoi: Golden Loveriche,2021-06-11,3.4642875511102917,97,858
2872,GRIME,2021-08-02,3.4642875511102917,86,2850
16487,Black Sheep,2022-12-15,3.4642875511102917,53,602
9910,Dry Drowning,2019-08-02,3.4642875511102917,83,313
9912,Scars of Summer,2021-04-09,3.4642875511102917,74,985
9915,SUPER BUILD,2019-08-30,3.4642875511102917,86,219
16298,Police Shootout,2022-06-01,3.4642875511102917,61,190
16306,Goonya Monster,2022-12-04,3.4642875511102917,64,116
8102,My Cat Girl Lover,2022-08-15,3.4642875511102917,94,150
8139,fault - StP - LIGHTKRAVTE,2022-05-27,3.4642875511102917,88,288
9994,Kunoichi Botan,2019-01-03,3.4642875511102917,81,390
1534,Some Some Convenience Store,2020-01-14,3.4642875511102917,96,2702
10024,Princesses Never Lose!,2020-03-19,3.4642875511102917,82,342
3753,Sword and Fairy 7,2021-10-21,3.4642875511102917,71,11675
9967,Smilemo,2022-05-19,3.4642875511102917,82,348
2119,Magical Girl Celesphonia,2022-05-06,3.4642875511102917,96,1640
16427,九霄缳神记 JIU XIAO,2020-04-14,3.4642875511102917,56,374
8223,Garage: Bad Dream Adventure,2022-07-07,3.4642875511102917,97,106
2856,Aokana - Four Rhythms Across the Blue - EXTRA1,2020-11-06,3.4642875511102917,98,778
2859,The Darkside Detective: A Fumble in the Dark,2021-04-15,3.4642875511102917,96,954
2123,他人世界末 On-looker,2020-07-10,3.4642875511102917,94,2021
2128,MUSYNX,2018-12-04,3.4642875511102917,87,4362
10179,ABYSS OF THE SACRIFICE,2020-12-16,3.4642875511102917,88,162
12336,Right and Down,2022-10-18,3.4642875511102917,83,137
8012,Blazing Aries,2022-03-11,3.4642875511102917,91,212
8033,鸢之歌-Singing Iris,2021-01-11,3.4642875511102917,89,264
2862,Keplerth,2022-05-23,3.4642875511102917,85,3219
3791,Patch Quest,2021-05-07,3.4642875511102917,98,457
10104,Fei Duanmu VS Kobayashi 端木斐 VS 小林正雪,2018-11-01,3.4642875511102917,90,132
3767,九州：商旅（Nine Provinces: Caravan）,2021-02-26,3.4642875511102917,91,970
10079,Noelle Does Her Best!,2022-08-12,3.4642875511102917,84,265
2148,Tsuki ni Yorisou Otome no Sahou,2022-06-17,3.4642875511102917,98,1304
10228,The Heart of Darkness,2022-04-15,3.4642875511102917,86,201
3871,MECHANICA: A Ballad of the Rabbit and Mercury,2021-09-17,3.4642875511102917,96,541
3829,Rift Wizard,2021-09-01,3.4642875511102917,93,757
3841,FALL IN LABYRINTH,2021-04-16,3.4642875511102917,94,677
13346,Dice Legacy,2021-09-09,3.4642875511102917,67,734
1388,Little Witch in the Woods,2022-05-16,3.4642875511102917,91,5470
12287,MY WOLF - Desktop Wild Pet,2022-06-11,3.4642875511102917,82,158
10207,Lovelorn sanatoriumⅠ,2022-11-11,3.4642875511102917,70,1585
10221,Unusual Findings,2022-10-12,3.4642875511102917,89,143
10222,Garden Simulator,2022-09-08,3.4642875511102917,89,143
1804,Return to Shironagasu Island,2020-03-02,3.4642875511102917,96,2138
432,ASTLIBRA Revision,2022-10-13,3.4642875511102917,96,15642
447,Touhou Mystia's Izakaya,2021-10-01,3.4642875511102917,98,12216
11780,WW2: Bunker Simulator,2022-10-10,3.4642875511102917,81,218
11787,东方龙隐談 ~ Touhou Chaos of Black Loong,2019-08-15,3.4642875511102917,85,134
11792,Scarlet Hood and the Wicked Wood,2021-04-08,3.4642875511102917,86,119
14358,Fade to Silence,2019-04-30,3.4642875511102917,62,914
1242,Cooking Simulator,2019-06-06,3.4642875511102917,84,14318
7058,Succumate,2020-11-20,3.4642875511102917,83,685
7063,你已经猜到结局了吗,2022-07-14,3.4642875511102917,94,197
11522,Ark of Artemis,2021-05-21,3.4642875511102917,83,189
11552,LOST EPIC,2022-07-27,3.4642875511102917,71,888
11497,Dungeon Town,2021-09-24,3.4642875511102917,79,314
7046,FORWARD: Escape the Fold - Ultimate Edition,2022-03-29,3.4642875511102917,86,482
4987,Touhou Monster TD ~ 幻想乡妖怪塔防,2021-10-01,3.4642875511102917,90,629
4993,Samurai Bringer,2022-04-21,3.4642875511102917,88,786
1406,Eastward,2021-09-16,3.4642875511102917,84,11992
13383,Saimin Gakushū: Secret Desire,2021-11-04,3.4642875511102917,75,233
5508,Edge Of Eternity,2021-06-08,3.4642875511102917,76,2807
5513,Before The Night,2022-07-14,3.4642875511102917,96,271
16013,Million Dungeon,2020-06-11,3.4642875511102917,63,196
1067,BAD END THEATER,2021-10-26,3.4642875511102917,97,4305
790,SpaceEngine,2019-06-11,3.4642875511102917,95,8134
10337,Ficket: 追剧引擎,2021-06-18,3.4642875511102917,73,1004
16026,Energy Engine PC Live Wallpaper,2019-05-10,3.4642875511102917,60,314
16034,Ling: A Road Alone,2019-09-16,3.4642875511102917,64,164
16041,Miss Lisette's Assassin Maid,2019-09-12,3.4642875511102917,67,103
7991,Accident,2021-09-21,3.4642875511102917,78,999
3877,HELLO LADY!,2018-06-29,3.4642875511102917,95,599
1048,Marco & The Galaxy Dragon,2020-02-28,3.4642875511102917,97,4382
10417,Chevalier Historie,2022-02-25,3.4642875511102917,83,272
12233,Pascal's Wager: Definitive Edition,2021-03-11,3.4642875511102917,69,907
7941,七人杀阵 - Seven Sacrifices,2018-09-14,3.4642875511102917,80,788
7949,Infliction,2018-10-17,3.4642875511102917,83,544
15954,Dungeon No Dungeon,2021-11-19,3.4642875511102917,59,410
9009,Cyanotype Daydream -The Girl Who Dreamed the World-,2022-02-09,3.4642875511102917,86,282
15985,电竞俱乐部/ESports Club,2017-06-29,3.4642875511102917,52,1386
15999,老板，游戏凉了！- Game Company Simulator: back to 2000,2021-04-24,3.4642875511102917,63,200
6394,Kinkoi: Golden Time,2022-07-15,3.4642875511102917,96,196
6398,TOKOYO: The Tower of Perpetuity,2022-06-01,3.4642875511102917,90,373
2475,Roman's Christmas / 罗曼圣诞探案集,2020-02-19,3.4642875511102917,96,1257
2494,SpiderHeck,2022-09-22,3.4642875511102917,94,1535
1375,Fear Surrounds,2021-10-19,3.4642875511102917,87,8760
5477,The Callisto Protocol™,2022-12-01,3.4642875511102917,62,21737
5479,Insect Swarm,2022-06-01,3.4642875511102917,87,734
5482,Sister Travel,2019-01-24,3.4642875511102917,91,468
6544,Strike Buster Prototype,2021-05-21,3.4642875511102917,86,564
1578,My Vow to My Liege,2020-09-21,3.4642875511102917,94,3232
15869,Trash Sailors: Co-Op Trash Raft Simulator,2021-12-16,3.4642875511102917,67,124
2157,Peglin,2022-04-25,3.4642875511102917,81,8677
7897,Leanna's Slice of Life,2019-03-07,3.4642875511102917,82,623
7903,Them and Us,2021-09-28,3.4642875511102917,81,703
7913,Warriors: Rise to Glory,2022-01-20,3.4642875511102917,80,793
10457,39 Days to Mars,2018-04-25,3.4642875511102917,86,189
15925,Cyanide & Happiness - Freakpocalypse (Episode 1),2021-03-11,3.4642875511102917,55,852
3995,WitchSpring3 Re:Fine - The Story of Eirudy -,2021-11-01,3.4642875511102917,94,629
4069,SLUDGE LIFE,2021-06-02,3.4642875511102917,95,546
18000,HomeWork Is Crazy / 作业疯了,2019-06-13,3.4642875511102917,27,944
4050,Phoenotopia: Awakening,2021-01-21,3.4642875511102917,86,1495
6512,第五件遗留物,2021-02-08,3.4642875511102917,91,323
5458,Sakura no Mori † Dreamers 2,2019-03-15,3.4642875511102917,96,276
5459,Tin Can,2022-05-12,3.4642875511102917,88,658
2505,Night of the Dead,2020-08-27,3.4642875511102917,80,7634
15808,Midnight Mahjong,2021-11-19,3.4642875511102917,65,178
1768,I wanna be the Creator,2019-11-15,3.4642875511102917,96,2200
1771,Shotgun King: The Final Checkmate,2022-05-12,3.4642875511102917,93,3011
1772,私のリアルは充実しすぎている フルボイス版,2022-12-15,3.4642875511102917,97,1973
1777,The Legend of Tianding,2021-11-01,3.4642875511102917,96,2177
1788,风信楼,2021-10-13,3.4642875511102917,93,2963
10484,The Witch & The 66 Mushrooms,2020-11-07,3.4642875511102917,88,149
13480,Decision: Red Daze,2022-05-19,3.4642875511102917,71,385
13557,Inked: A Tale of Love,2021-08-27,3.4642875511102917,79,127
13559,NOSTALGIC TRAIN,2018-06-12,3.4642875511102917,77,164
6527,Touhou Gensokyo Visitor,2020-10-30,3.4642875511102917,97,170
6528,Flowers -Le volume sur hiver-,2022-06-18,3.4642875511102917,88,450
10573,Monochrome Mobius: Rights and Wrongs Forgotten,2022-11-16,3.4642875511102917,78,483
4183,Spice&Wolf VR2,2020-12-09,3.4642875511102917,97,422
4184,Stilt Fella,2020-02-26,3.4642875511102917,92,716
15704,Dark Hero Party,2020-04-09,3.4642875511102917,63,272
15716,Marle: The Labyrinth of the Black Sea,2019-05-09,3.4642875511102917,68,125
4120,Yusetsu,2022-09-30,3.4642875511102917,91,821
10335,雪之本境S Conspiracy Field: Snow Trap,2022-04-29,3.4642875511102917,80,402
15745,The Dead End,2022-05-13,3.4642875511102917,67,140
7873,Model Builder,2022-02-08,3.4642875511102917,79,908
7894,瓶中精灵 - Fairy in a Jar,2019-03-06,3.4642875511102917,94,159
1087,Otaku's Adventure,2019-05-20,3.4642875511102917,94,5758
2750,Dōkyūsei: Bangin' Summer,2022-04-14,3.4642875511102917,95,1147
10704,SOULS,2017-08-14,3.4642875511102917,91,100
15541,Psychic Guardian Super Splendor,2021-05-28,3.4642875511102917,70,113
10649,Wanted Raccoon,2021-03-19,3.4642875511102917,81,325
13574,Silent Love,2023-01-13,3.4642875511102917,77,162
5456,Potato Flowers in Full Bloom,2022-03-10,3.4642875511102917,96,276
3046,To Be or Not to Be,2022-12-09,3.4642875511102917,86,2537
15637,Omega Labyrinth Life,2019-12-10,3.4642875511102917,66,182
4213,祈風 Inorikaze,2019-02-13,3.4642875511102917,100,306
7788,铁道少女:梦想轨迹 2.0 Railway To Dream,2021-04-27,3.4642875511102917,98,108
7795,RPG Time: The Legend of Wright,2022-09-13,3.4642875511102917,95,147
2745,Little Noah: Scion of Paradise,2022-06-28,3.4642875511102917,95,1150
4170,Corpse Party (2021),2021-10-20,3.4642875511102917,95,522
7140,TAISHO x ALICE episode 2,2020-09-17,3.4642875511102917,89,334
5197,From Frontier,2020-07-24,3.4642875511102917,99,222
5207,METALLIC CHILD,2021-09-15,3.4642875511102917,85,1017
6805,The witch of the Ihanashi,2022-08-19,3.4642875511102917,98,140
1652,The Song of Saya,2019-08-12,3.4642875511102917,92,3726
2609,Juicy Realm,2018-05-03,3.4642875511102917,87,3059
4940,月球坠落时 Moon Fall,2021-01-16,3.4642875511102917,90,640
4953,Eiyu*Senki – The World Conquest,2017-11-10,3.4642875511102917,90,636
4954,蓝宝石般的被害妄想少女/Damsel with persecutory delusion,2018-11-27,3.4642875511102917,89,711
14515,懒人修仙传,2018-11-14,3.4642875511102917,60,1148
4919,LAST EMBRYO -EITHER OF BRAVE TO STORY-,2020-11-27,3.4642875511102917,93,465
7180,Otome * Domain,2022-12-22,3.4642875511102917,96,155
11434,Apostle: Rebellion,2022-07-29,3.4642875511102917,82,222
7110,UndercoverAgent,2021-07-09,3.4642875511102917,82,762
7113,LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE,2021-08-23,3.4642875511102917,92,241
7136,东方栖霞园 ~ Blue devil in the Belvedere.,2021-05-21,3.4642875511102917,92,240
2710,恋爱绮谭 不存在的真相,2022-10-28,3.4642875511102917,96,1065
15442,A-Train: All Aboard! Tourism,2021-12-07,3.4642875511102917,71,106
8951,Harmony's Odyssey,2022-10-19,3.4642875511102917,95,106
4259,👑 Idle Calibur 👑（选王之剑）,2022-01-14,3.4642875511102917,88,1080
13612,Violet rE:-The Final reExistence-,2019-07-29,3.4642875511102917,79,123
13639,Lost Dimension,2017-10-30,3.4642875511102917,77,157
13643,AutoChess of Gensokyo,2021-08-28,3.4642875511102917,73,266
12146,Who Pressed Mute on Uncle Marcus?,2022-03-18,3.4642875511102917,75,406
10729,Koihime Enbu RyoRaiRai 恋姫†演武 ～遼来来～,2018-07-12,3.4642875511102917,90,111
10731,Sylphy and the Sleepless Island,2021-10-08,3.4642875511102917,89,124
2177,Alina of the Arena,2022-10-13,3.4642875511102917,91,2663
7711,冷血症骰子,2020-09-30,3.4642875511102917,92,208
7714,Made in Abyss: Binary Star Falling into Darkness,2022-09-02,3.4642875511102917,77,1232
4447,Hamidashi Creative,2022-09-30,3.4642875511102917,97,371
15256,Nadir: A Grimdark Deckbuilder,2023-02-07,3.4642875511102917,70,143
10861,Keyword: A Spider's Thread,2021-09-27,3.4642875511102917,86,167
1734,Tails of Iron,2021-09-17,3.4642875511102917,89,4852
12162,Hell is Others,2022-10-20,3.4642875511102917,70,804
1334,泡沫冬景,2020-01-02,3.4642875511102917,95,3825
6634,Halluci-Sabbat of Koishi,2022-01-07,3.4642875511102917,96,183
12079,Hot Spring Hero,2022-04-08,3.4642875511102917,86,106
15307,Cris Tales,2021-07-20,3.4642875511102917,66,248
7668,Meteor World Actor: Badge & Dagger,2022-06-09,3.4642875511102917,92,210
7672,Neptunia x SENRAN KAGURA: Ninja Wars,2022-05-11,3.4642875511102917,82,663
4425,Hell Pie,2022-07-21,3.4642875511102917,93,570
10747,精神病大王花 Flowering Abyss,2022-02-13,3.4642875511102917,87,155
10751,Phantom Rose,2019-08-07,3.4642875511102917,75,683
18069,审判者 高清重制全章节版,2021-06-10,3.4642875511102917,28,176
4490,KeyWe,2021-08-31,3.4642875511102917,91,690
5398,Slow living with Princess,2021-10-06,3.4642875511102917,92,432
586,Sonic Frontiers,2022-11-07,3.4642875511102917,93,14850
